Country,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption_Perception,Unemployment_Rate,Education_Index,Population,Urbanization_Rate,Life_Satisfaction,Public_Trust,Mental_Health_Index,Income_Inequality,Public_Health_Expenditure,Climate_Index,Work_Life_Balance,Internet_Access,Crime_Rate,Political_Stability,Employment_Rate,Year_bin
South Africa,very_low,very_low,very_low,very_low,very_low,low,very_high,very_low,low,low,very_low,medium,low,very_low,very_low,very_low,medium,low,very_low,medium,very_low,high,2010
Germany,high,very_low,high,very_low,very_low,low,very_high,very_high,very_high,high,very_high,low,very_low,medium,very_high,very_low,very_high,high,very_high,high,high,very_low,2005
USA,very_low,very_low,very_low,very_low,medium,high,very_low,high,high,low,high,high,low,low,medium,medium,low,medium,medium,low,medium,high,2015
France,medium,low,high,very_low,very_low,medium,very_high,low,very_high,very_high,very_low,high,very_low,high,high,very_low,very_high,high,very_low,medium,very_high,high,2010
Australia,very_low,medium,very_low,low,very_high,high,low,high,low,low,medium,medium,low,medium,high,medium,medium,very_low,very_low,very_low,very_high,medium,2020
USA,very_low,medium,very_high,very_low,very_low,medium,medium,medium,very_low,very_low,high,very_low,low,very_high,very_high,very_low,low,very_low,high,very_low,very_high,very_high,2020
Germany,low,low,very_high,very_low,high,very_high,low,high,medium,high,low,very_low,very_low,low,low,medium,very_low,high,very_low,very_low,very_low,very_low,2005
UK,medium,very_high,low,medium,low,medium,medium,medium,very_low,very_low,very_high,medium,high,very_high,medium,low,very_low,very_high,medium,high,high,very_high,2010
USA,high,low,medium,low,low,medium,very_low,medium,very_low,very_high,very_high,very_high,medium,high,very_high,low,very_low,low,medium,very_low,low,low,2015
USA,very_low,very_low,very_low,medium,high,high,medium,high,medium,very_low,medium,medium,low,very_high,medium,medium,high,very_low,low,very_high,high,medium,2010
Brazil,medium,low,very_high,medium,medium,low,medium,high,medium,very_low,high,medium,high,very_high,very_low,very_high,medium,low,very_low,low,medium,very_low,2015
Canada,very_low,medium,medium,high,high,low,very_low,very_low,very_low,very_high,high,very_high,high,medium,very_low,high,high,medium,medium,very_low,medium,high,2020
Brazil,medium,medium,very_low,very_high,medium,high,medium,very_low,medium,very_high,low,very_low,very_low,low,low,very_low,high,high,low,very_high,very_low,medium,2015
China,high,low,low,very_low,medium,very_low,very_high,low,medium,medium,low,low,very_high,high,very_high,medium,very_high,medium,very_low,medium,high,very_high,2015
South Africa,medium,very_low,very_low,very_low,high,medium,high,medium,low,medium,very_low,medium,very_low,low,low,very_high,very_low,very_high,low,low,medium,medium,2015
South Africa,high,very_high,low,very_high,high,medium,medium,low,very_high,very_low,very_high,low,high,very_low,very_high,medium,very_low,low,medium,low,low,high,2005
Canada,low,very_high,high,medium,high,very_high,very_high,high,very_low,very_high,high,very_high,very_high,very_high,very_low,medium,medium,very_low,very_low,low,very_high,very_low,2005
India,high,low,medium,high,high,very_high,medium,very_low,low,medium,very_low,medium,high,low,very_low,very_high,very_low,low,very_high,high,high,very_low,2010
India,medium,low,low,low,very_high,low,very_low,high,very_low,high,medium,very_low,high,very_low,very_high,very_low,very_low,medium,high,medium,medium,very_high,2010
Germany,medium,high,very_low,very_high,low,medium,medium,high,very_low,very_low,low,very_low,very_high,high,very_high,high,high,high,low,medium,very_high,low,2020
Canada,high,high,low,very_high,medium,very_low,very_low,very_low,very_high,low,very_high,medium,low,very_high,very_low,low,high,very_high,low,medium,low,very_high,2010
USA,very_low,low,very_low,high,very_low,low,high,high,low,high,low,medium,low,very_high,low,very_high,very_high,very_low,very_high,very_low,high,very_low,2010
India,high,very_high,very_high,very_low,low,high,very_high,very_high,high,medium,high,very_high,high,medium,medium,very_low,very_high,very_low,medium,very_high,very_high,high,2020
France,high,medium,very_low,very_high,low,very_low,low,very_low,medium,very_low,very_low,medium,very_high,very_low,very_low,very_high,medium,very_high,very_high,very_high,very_low,medium,2005
Australia,low,medium,medium,high,very_high,low,medium,very_high,high,medium,medium,high,high,high,very_high,high,very_high,low,high,high,low,very_high,2005
USA,very_low,high,low,high,medium,very_high,medium,high,very_high,medium,low,low,very_high,high,low,low,very_low,very_high,very_low,medium,very_low,medium,2005
China,very_low,very_high,low,very_low,high,very_high,low,medium,very_high,very_low,very_low,very_low,low,low,medium,high,very_high,medium,very_high,very_high,very_high,very_low,2020
France,very_high,high,high,high,very_low,high,high,very_low,very_low,very_high,high,medium,very_high,very_high,very_low,very_high,low,low,medium,high,medium,medium,2020
France,high,very_low,medium,very_low,medium,very_high,high,high,very_high,medium,high,very_high,very_high,very_low,very_low,very_low,very_high,very_low,high,high,medium,very_high,2015
Canada,very_low,low,low,low,very_high,high,very_low,medium,medium,low,very_high,medium,medium,low,medium,very_high,low,high,low,high,low,very_low,2005
Germany,low,medium,medium,medium,low,very_low,very_high,high,low,low,high,medium,very_high,very_low,very_low,low,high,very_high,very_low,high,medium,very_low,2015
China,high,low,medium,low,very_low,medium,very_low,very_high,high,very_high,medium,medium,very_low,very_high,high,very_low,medium,medium,low,high,high,very_high,2010
India,very_high,high,low,high,medium,medium,very_high,medium,very_high,low,very_high,medium,very_high,very_low,high,very_low,low,medium,very_low,low,very_high,very_high,2015
Canada,very_low,very_high,medium,medium,high,low,low,low,very_low,medium,very_high,very_low,very_high,medium,very_low,very_high,very_low,high,medium,low,very_low,low,2015
India,low,high,high,very_low,medium,very_high,high,very_low,high,high,medium,high,very_low,very_high,high,very_high,high,medium,very_low,very_high,low,high,2005
Canada,very_high,very_high,very_low,high,medium,medium,very_low,very_low,very_low,low,medium,medium,medium,low,very_high,very_high,very_low,high,very_high,very_low,low,very_low,2020
Canada,very_low,low,medium,very_high,high,very_low,low,very_high,low,low,very_high,low,medium,very_low,medium,medium,medium,very_low,very_low,very_low,medium,high,2020
Canada,low,very_high,very_low,very_low,low,low,high,very_low,very_high,low,high,medium,very_low,very_low,very_high,very_high,very_low,very_high,high,low,medium,low,2015
Germany,very_high,high,very_low,medium,high,low,medium,low,medium,very_low,high,low,very_low,medium,very_low,low,high,low,very_high,low,high,low,2005
Canada,high,low,medium,low,very_low,very_high,very_high,low,very_low,medium,very_low,medium,very_low,medium,low,very_low,low,very_low,very_low,medium,very_high,high,2020
UK,low,high,very_high,medium,low,high,medium,very_high,medium,high,high,high,medium,high,low,low,medium,very_low,low,medium,medium,very_high,2020
Australia,very_low,very_low,very_high,low,high,medium,very_high,medium,high,high,low,low,medium,low,very_high,very_high,very_high,very_high,high,high,medium,very_low,2005
India,very_low,high,very_low,low,very_high,medium,very_high,very_high,medium,very_high,very_low,high,very_high,high,low,high,very_high,very_low,high,very_low,medium,very_low,2005
USA,low,medium,medium,very_low,high,high,medium,high,very_low,very_high,very_high,medium,low,very_high,low,low,very_low,very_high,very_low,low,very_high,low,2005
Brazil,very_high,low,medium,very_high,high,high,medium,very_high,medium,very_high,high,very_high,high,very_high,very_high,high,very_low,medium,very_low,medium,high,very_high,2020
China,medium,high,very_low,high,low,medium,very_high,very_low,very_high,very_high,medium,very_high,very_low,high,very_high,medium,very_low,high,very_low,low,high,very_high,2020
South Africa,high,high,high,medium,very_low,very_high,low,low,high,high,medium,medium,high,very_high,very_high,very_low,very_high,high,medium,very_high,high,very_high,2020
Germany,very_high,low,high,low,low,very_high,very_high,very_low,high,very_low,low,very_low,very_high,very_high,medium,low,low,low,very_low,high,very_high,low,2005
USA,medium,very_low,very_high,medium,very_high,very_high,medium,medium,high,medium,very_low,high,low,medium,high,very_low,low,very_high,medium,medium,very_high,low,2020
France,very_low,medium,very_low,low,very_high,high,high,high,very_low,medium,low,medium,low,low,low,low,low,very_high,low,very_low,low,very_low,2010
UK,medium,medium,low,low,very_high,very_high,very_low,very_low,medium,high,very_low,medium,high,very_high,high,high,very_high,low,high,very_high,very_high,very_high,2015
South Africa,very_high,very_high,very_high,medium,very_low,medium,high,very_low,low,low,medium,very_low,low,very_high,low,very_low,very_high,very_high,high,medium,medium,low,2015
Brazil,very_high,very_high,high,low,medium,very_high,low,high,very_low,low,very_high,high,low,very_low,high,medium,high,high,high,medium,very_high,medium,2020
USA,very_low,medium,very_high,very_low,high,very_high,very_high,low,very_low,medium,very_low,low,low,very_high,low,high,very_high,medium,very_low,high,very_high,low,2015
South Africa,high,high,very_low,medium,high,very_high,medium,medium,high,high,very_low,low,low,low,very_high,medium,high,low,very_high,very_high,high,medium,2015
USA,medium,medium,medium,very_high,high,very_high,low,very_low,very_low,low,very_high,very_high,high,low,very_low,very_low,medium,medium,medium,very_low,high,low,2005
UK,very_high,high,medium,very_low,high,medium,very_high,high,low,very_low,high,medium,very_high,low,medium,low,high,low,very_high,very_low,very_low,low,2010
Brazil,very_low,low,very_low,very_low,low,very_low,high,medium,low,very_high,very_low,high,medium,low,medium,medium,very_low,medium,high,very_low,low,medium,2020
France,medium,low,medium,low,very_low,low,very_high,high,very_low,very_low,very_low,high,very_low,medium,low,low,very_low,very_high,medium,high,medium,low,2015
Canada,very_high,high,medium,very_high,very_low,high,low,low,medium,low,high,very_low,low,medium,very_low,medium,high,low,high,very_low,very_low,very_high,2020
India,medium,very_low,very_low,very_high,very_low,low,high,low,high,very_high,low,high,very_high,medium,very_low,medium,low,high,low,medium,very_high,medium,2015
France,medium,high,low,medium,low,medium,high,very_high,very_low,very_low,high,low,very_high,medium,very_high,very_low,medium,low,very_low,high,low,very_low,2015
Canada,very_low,very_high,high,very_high,very_low,medium,high,high,very_low,very_high,medium,very_high,very_low,high,very_high,high,high,medium,very_low,high,high,low,2005
Germany,low,medium,medium,medium,low,medium,very_low,medium,high,low,very_high,medium,very_high,very_low,very_low,very_low,medium,very_low,very_high,low,high,very_low,2020
Australia,low,medium,very_high,very_high,high,very_high,low,high,medium,very_low,high,low,very_high,very_high,low,medium,very_high,high,very_high,high,medium,low,2005
China,very_high,very_high,low,low,very_high,high,very_high,very_low,high,medium,very_low,low,low,high,medium,high,medium,high,very_high,very_high,high,high,2010
China,low,high,low,low,very_high,high,medium,very_high,low,high,low,high,high,high,medium,high,low,low,very_high,very_low,high,very_low,2005
India,medium,low,very_high,high,low,medium,very_high,high,high,very_low,medium,medium,medium,medium,low,medium,low,medium,very_high,high,low,very_low,2010
Brazil,high,low,very_high,low,very_low,very_high,low,medium,medium,very_high,very_low,high,low,very_high,very_high,high,very_low,very_high,medium,medium,very_high,low,2020
UK,very_low,high,very_low,high,very_low,low,very_high,very_high,high,very_high,very_low,very_low,very_low,very_low,very_high,high,very_low,very_low,very_low,low,high,high,2010
Brazil,medium,medium,high,low,very_high,low,high,very_low,very_low,medium,very_low,high,low,very_low,very_low,low,very_low,very_high,high,low,very_low,medium,2020
UK,high,very_low,very_low,high,medium,very_high,high,high,very_low,low,medium,low,very_high,very_high,high,very_high,low,medium,low,very_high,high,low,2020
Brazil,very_high,low,very_low,low,very_low,high,medium,very_high,high,medium,high,high,very_high,high,very_low,very_low,low,very_high,low,medium,high,very_high,2010
Australia,high,very_high,low,very_low,very_high,high,very_high,low,low,high,very_low,very_low,low,low,medium,low,low,very_high,high,very_low,low,medium,2015
Germany,high,high,low,very_high,low,medium,medium,very_low,very_low,very_high,high,low,medium,high,very_high,high,medium,very_low,very_low,very_high,very_high,medium,2005
Germany,very_low,very_high,very_high,very_high,very_high,low,high,high,medium,low,high,high,low,medium,high,very_high,high,high,very_low,high,low,very_low,2015
Canada,very_high,high,high,very_high,low,medium,very_low,very_low,medium,medium,very_high,low,medium,medium,medium,low,very_low,high,high,medium,medium,high,2005
South Africa,very_low,very_high,very_high,high,low,very_low,high,very_high,medium,medium,very_high,very_high,high,high,very_high,medium,high,very_low,low,high,low,medium,2015
Germany,high,low,high,high,medium,medium,very_high,very_low,high,medium,very_high,high,medium,very_high,high,very_low,very_low,very_high,low,very_low,high,very_low,2010
Germany,low,high,medium,medium,very_high,medium,very_low,high,medium,medium,very_high,very_high,very_low,very_high,low,low,very_high,high,low,low,medium,low,2005
France,very_high,very_low,high,very_low,very_high,medium,high,low,medium,medium,medium,low,low,very_high,low,low,low,very_low,high,very_low,medium,low,2010
France,high,high,very_high,very_low,medium,high,very_low,low,very_high,very_low,medium,very_low,medium,medium,high,very_high,very_high,very_low,very_low,low,very_low,very_low,2020
Canada,high,medium,high,low,low,very_high,very_high,very_high,medium,high,low,medium,high,low,very_low,very_low,very_low,medium,high,very_high,high,medium,2005
South Africa,low,low,high,very_high,low,high,very_high,high,high,very_low,medium,low,medium,medium,very_low,very_low,very_high,very_low,very_high,low,high,low,2005
India,medium,very_high,very_high,very_low,very_high,very_high,low,low,low,very_high,very_low,medium,high,high,very_high,medium,very_high,very_low,very_high,low,very_low,low,2010
France,high,very_high,very_low,very_high,high,medium,very_low,low,very_high,very_high,high,high,high,low,very_low,low,low,very_high,very_high,high,low,low,2020
India,high,very_low,high,medium,high,high,high,high,very_low,very_high,very_low,high,medium,high,high,very_low,medium,high,very_high,very_high,very_high,medium,2015
USA,very_low,high,very_high,high,medium,very_low,very_low,very_high,medium,low,low,very_low,very_high,high,low,low,very_low,high,low,low,medium,medium,2015
France,very_high,low,very_high,very_low,medium,very_low,medium,high,low,medium,low,high,low,very_high,very_high,very_high,low,low,high,very_high,medium,high,2015
Australia,very_high,medium,very_low,low,medium,medium,low,high,medium,low,very_high,medium,very_high,low,very_high,medium,low,low,medium,low,very_high,low,2010
South Africa,low,very_high,medium,very_high,high,medium,medium,low,low,very_low,very_low,medium,low,high,very_high,very_low,medium,medium,low,low,very_high,high,2015
Canada,very_high,low,high,low,very_high,very_high,very_low,very_high,high,very_high,very_high,low,medium,medium,very_low,very_low,very_low,high,high,medium,very_low,very_low,2010
USA,medium,very_high,low,low,medium,medium,very_low,high,very_low,very_high,very_low,medium,medium,very_low,medium,very_low,medium,very_low,low,very_low,very_high,high,2010
South Africa,medium,very_low,medium,very_low,medium,very_high,very_low,medium,low,medium,high,high,low,low,medium,low,high,very_low,very_low,very_high,very_low,low,2010
Australia,low,high,low,very_low,low,very_high,high,medium,very_high,very_high,low,high,very_high,very_low,very_high,very_high,low,very_high,high,very_high,very_low,low,2015
South Africa,high,high,low,low,very_low,very_low,medium,medium,low,high,low,low,low,low,low,very_high,low,very_high,low,high,very_low,medium,2005
Australia,high,low,medium,high,very_high,medium,low,very_high,very_low,high,very_high,high,high,very_low,very_low,low,medium,high,low,low,medium,high,2020
Australia,medium,low,medium,medium,low,high,high,high,medium,very_high,low,low,high,very_high,low,high,very_low,medium,very_high,very_low,high,medium,2015
India,high,very_high,medium,medium,high,low,very_high,very_high,very_high,high,low,very_high,very_low,very_low,medium,high,low,very_low,very_low,high,high,very_high,2005
Brazil,high,high,medium,very_low,high,low,low,medium,very_low,low,medium,medium,very_high,very_high,high,medium,medium,very_low,high,very_low,very_low,very_high,2010
USA,high,low,low,high,high,very_high,very_high,high,very_low,very_high,high,high,medium,very_high,high,low,low,very_high,low,low,very_low,low,2005
South Africa,very_low,medium,very_low,high,very_high,very_high,high,very_high,medium,very_high,very_high,medium,very_high,medium,very_low,very_low,low,low,very_high,very_low,high,medium,2015
UK,very_high,very_low,very_low,very_low,high,high,very_low,low,low,medium,high,low,high,very_low,high,low,very_high,high,medium,medium,medium,high,2005
USA,medium,low,very_low,low,very_high,medium,low,medium,medium,low,medium,medium,high,high,high,low,very_high,medium,medium,very_low,very_low,low,2005
Brazil,low,medium,medium,very_low,very_low,medium,medium,high,very_high,high,medium,low,low,low,medium,very_high,very_high,high,medium,very_low,very_high,very_low,2010
USA,low,very_low,high,high,high,medium,high,very_high,very_low,very_high,medium,low,high,very_low,medium,medium,very_low,very_low,very_high,medium,high,very_high,2010
Germany,medium,very_high,very_low,high,high,medium,low,very_low,high,medium,high,low,very_low,medium,high,low,low,medium,very_low,medium,low,very_high,2015
UK,very_high,high,very_low,very_high,low,medium,very_high,low,medium,very_high,low,high,medium,low,low,very_low,high,low,high,medium,medium,low,2020
Brazil,low,very_high,high,low,high,very_low,high,low,very_high,low,high,very_low,very_low,high,very_high,medium,very_high,low,low,very_low,low,low,2010
India,high,high,low,medium,high,very_high,low,low,very_high,medium,low,very_high,low,medium,very_low,high,low,medium,very_high,very_low,medium,very_low,2005
South Africa,very_low,very_high,very_high,very_low,very_high,high,very_low,low,medium,very_low,medium,very_low,very_low,very_high,very_high,very_high,very_high,medium,low,very_low,medium,high,2015
China,medium,medium,high,low,low,high,very_low,medium,medium,medium,low,very_high,very_high,very_low,high,high,high,medium,low,high,medium,high,2020
Brazil,very_high,high,low,medium,high,very_high,medium,very_high,high,high,low,very_high,high,low,high,very_high,very_high,medium,high,very_low,high,medium,2010
Canada,high,very_high,low,very_low,low,low,medium,high,low,medium,high,low,high,medium,very_low,medium,very_low,very_low,high,very_high,medium,low,2015
South Africa,low,high,medium,high,high,very_low,high,low,low,low,very_low,very_high,very_high,very_high,very_high,very_high,low,low,high,very_high,high,medium,2020
Brazil,medium,very_low,very_low,medium,medium,very_high,high,very_high,very_high,very_low,very_low,very_high,high,very_high,low,medium,medium,low,low,very_high,low,medium,2020
Germany,low,high,very_low,very_high,medium,very_high,very_low,high,medium,very_high,very_low,very_low,very_low,high,high,very_low,high,high,high,very_high,very_low,medium,2015
China,medium,very_high,very_low,low,medium,medium,medium,low,very_low,high,very_low,very_high,high,medium,very_high,low,high,very_low,very_low,high,very_low,medium,2020
Germany,high,high,high,very_high,very_low,very_low,very_low,low,very_high,very_low,low,very_low,very_high,high,low,low,very_high,low,very_high,very_high,medium,very_low,2010
China,high,medium,medium,very_high,very_low,high,medium,high,medium,very_low,high,very_low,low,low,very_high,low,very_high,very_high,medium,high,very_high,medium,2020
Canada,low,high,very_low,very_high,very_low,very_low,high,high,very_low,medium,medium,medium,high,high,high,high,very_low,low,low,low,medium,low,2020
South Africa,very_high,very_high,high,high,high,medium,medium,medium,very_low,very_low,medium,very_low,medium,medium,high,high,medium,very_low,very_high,high,low,medium,2015
India,high,very_low,medium,high,very_high,low,very_high,very_low,low,very_low,high,very_low,low,low,very_high,low,medium,high,low,high,very_low,very_low,2015
Germany,low,high,medium,medium,very_low,very_high,very_high,very_high,very_high,medium,high,very_high,very_high,very_high,medium,low,very_high,very_low,very_high,very_low,medium,very_high,2010
Germany,medium,low,very_low,very_low,very_low,medium,high,low,very_high,medium,very_low,very_high,low,very_high,medium,medium,medium,medium,high,high,very_high,very_high,2005
Australia,high,high,medium,high,medium,very_high,very_low,high,low,low,very_high,very_high,very_low,very_low,high,very_low,high,very_high,high,very_high,very_high,medium,2015
China,medium,high,very_high,high,high,low,low,high,very_high,very_high,very_high,medium,very_high,very_high,medium,high,low,very_high,very_low,medium,very_low,high,2015
France,medium,very_low,very_low,very_high,very_low,low,very_low,low,medium,low,very_low,very_high,high,low,very_low,very_low,high,low,high,medium,very_high,medium,2015
South Africa,medium,low,low,medium,low,very_high,medium,low,high,high,high,very_low,low,low,very_low,very_high,very_low,low,very_low,medium,very_low,medium,2010
China,very_low,high,low,low,low,very_low,very_high,very_low,low,very_low,very_low,very_high,low,very_high,very_low,low,high,medium,high,high,very_high,high,2015
Australia,very_high,very_low,low,high,low,medium,high,low,medium,high,very_low,low,very_high,medium,very_low,low,very_high,low,very_low,low,very_high,low,2015
USA,medium,low,low,very_high,low,low,high,very_low,low,very_high,low,very_high,low,very_high,high,high,very_low,very_low,low,high,very_low,very_high,2020
China,very_low,very_high,very_high,very_low,low,high,high,high,very_low,very_high,very_high,high,medium,low,very_low,medium,medium,medium,medium,low,low,medium,2005
India,high,low,very_high,low,high,very_low,very_high,high,very_low,high,high,very_high,low,very_high,low,very_low,very_high,very_low,very_high,low,very_low,very_high,2010
South Africa,very_high,medium,very_low,medium,high,medium,low,medium,low,high,medium,very_high,very_high,very_high,medium,very_high,very_low,very_high,high,very_high,medium,medium,2005
Australia,very_high,very_high,medium,very_low,very_low,high,very_high,high,very_high,high,medium,very_high,high,medium,very_high,medium,very_low,low,high,very_low,very_low,very_low,2020
USA,low,low,high,very_low,high,medium,high,very_high,very_high,medium,medium,high,medium,high,low,very_low,medium,low,low,very_high,high,low,2005
UK,very_low,low,medium,low,medium,very_low,low,very_high,very_high,high,low,very_high,high,very_high,high,high,very_high,high,low,very_high,medium,high,2015
Australia,medium,high,medium,very_high,very_high,high,very_high,low,low,very_low,very_high,high,very_high,medium,medium,very_low,medium,low,low,low,low,very_high,2005
UK,very_low,high,very_low,very_low,low,medium,very_high,medium,medium,high,medium,very_low,very_high,medium,very_low,very_high,medium,high,very_low,very_high,medium,high,2020
South Africa,very_high,very_high,medium,medium,high,very_low,medium,very_low,medium,low,medium,high,high,high,very_low,medium,very_low,very_low,very_high,medium,very_high,medium,2010
Germany,very_low,very_high,low,high,high,high,very_high,very_low,low,very_low,medium,very_low,very_high,low,medium,high,very_high,medium,low,low,very_low,very_low,2010
Australia,low,high,high,very_high,low,very_high,low,high,very_low,very_low,very_high,very_high,low,very_high,very_low,medium,low,high,very_low,medium,high,very_low,2020
Canada,medium,low,high,very_high,very_high,very_low,medium,medium,medium,medium,high,very_low,low,very_low,medium,very_low,low,medium,very_high,high,high,very_low,2020
UK,low,very_low,very_low,medium,medium,medium,very_low,high,very_low,high,very_low,very_high,very_high,medium,medium,high,medium,very_low,very_high,high,high,high,2005
India,very_high,low,very_low,very_high,high,high,medium,medium,high,medium,medium,low,high,high,high,low,medium,high,high,medium,low,very_high,2020
Canada,medium,very_low,very_high,very_low,very_low,very_low,medium,very_low,high,medium,low,very_low,very_high,medium,very_low,high,medium,medium,low,low,low,very_low,2015
Brazil,very_low,high,medium,high,low,very_low,low,very_high,low,low,very_high,very_high,very_low,low,medium,low,high,low,medium,high,high,low,2015
Brazil,low,high,very_high,high,medium,medium,high,very_low,high,high,medium,very_low,high,medium,very_low,low,very_high,very_high,low,low,very_high,medium,2015
USA,medium,very_low,very_low,low,low,high,very_low,very_low,low,very_low,very_low,medium,high,very_high,high,medium,very_low,very_high,high,low,very_high,very_low,2010
Germany,very_low,very_high,medium,medium,medium,very_low,very_low,low,low,very_low,medium,high,high,medium,low,very_high,medium,very_low,low,high,medium,medium,2015
South Africa,high,low,medium,very_low,low,very_high,low,very_high,low,very_high,low,low,very_low,low,high,high,medium,medium,very_low,medium,medium,very_high,2015
Australia,medium,medium,very_high,very_high,high,high,medium,medium,high,low,medium,medium,very_high,high,very_high,very_low,very_low,low,very_low,very_low,low,high,2020
France,high,high,very_low,low,medium,low,low,medium,low,low,low,high,low,high,medium,high,very_high,very_low,high,high,very_high,very_low,2015
India,very_high,medium,low,high,very_low,medium,low,high,medium,high,very_low,very_high,high,medium,very_low,medium,very_low,very_low,low,low,low,very_low,2015
UK,very_high,medium,low,very_low,high,very_high,low,high,very_low,very_high,very_low,very_low,high,low,very_high,high,very_low,medium,very_low,high,medium,medium,2015
South Africa,very_high,very_low,very_high,very_low,medium,low,very_low,very_high,low,medium,low,very_low,medium,very_low,low,low,very_low,low,medium,medium,low,very_high,2005
Canada,low,medium,very_high,very_high,low,medium,medium,medium,low,medium,low,medium,high,high,high,medium,very_low,high,low,medium,very_high,high,2020
Brazil,very_low,high,very_high,high,very_low,high,very_high,very_high,high,very_low,very_high,medium,very_high,medium,low,low,very_low,medium,very_low,medium,low,low,2005
India,low,very_high,very_high,very_high,low,very_low,low,high,medium,low,low,low,low,medium,low,very_low,low,high,very_low,very_low,high,very_low,2020
France,very_high,medium,very_low,low,low,very_low,high,medium,high,high,very_low,low,high,low,high,very_high,high,very_high,high,high,medium,medium,2020
Australia,very_high,medium,very_low,very_low,very_high,very_low,very_low,low,low,very_high,high,medium,low,low,very_low,high,very_low,high,very_high,very_high,low,very_low,2005
USA,very_high,high,very_low,medium,medium,low,low,very_high,very_low,very_high,very_high,very_high,very_high,high,very_high,high,very_high,medium,very_high,very_high,low,very_low,2005
France,very_low,very_high,low,medium,very_low,very_low,low,high,high,low,medium,very_low,medium,medium,low,very_low,low,very_high,medium,high,high,very_low,2020
India,very_high,low,very_high,very_low,very_low,very_high,very_high,high,very_low,low,low,low,medium,very_low,very_low,high,high,low,very_high,very_high,medium,high,2015
France,medium,medium,very_high,high,very_low,very_high,medium,high,low,very_low,high,high,high,very_low,low,low,very_low,medium,very_low,medium,high,very_low,2010
India,very_low,high,very_low,low,medium,very_low,high,medium,low,very_low,very_low,very_low,medium,low,high,high,low,medium,high,low,very_high,medium,2020
India,medium,high,high,very_low,very_low,medium,medium,very_low,high,low,very_high,high,low,medium,very_high,low,very_low,medium,high,high,medium,high,2010
China,very_low,very_low,very_high,low,medium,very_low,very_low,low,high,medium,very_high,low,very_high,high,medium,very_low,very_low,very_low,very_low,very_high,very_high,very_low,2015
UK,medium,high,medium,medium,low,very_low,very_high,medium,very_low,medium,medium,low,high,very_low,low,very_high,medium,low,low,low,high,very_high,2020
Brazil,low,very_low,very_low,high,high,low,low,very_low,medium,high,low,low,high,medium,medium,very_low,medium,low,very_high,low,medium,very_low,2005
China,medium,medium,medium,medium,low,medium,very_low,medium,high,high,very_low,low,high,very_low,very_high,high,very_low,very_high,high,very_high,very_low,high,2005
Australia,high,medium,low,medium,medium,very_high,low,high,low,low,very_high,very_high,very_high,very_low,low,very_low,high,high,very_low,high,very_high,very_low,2005
China,very_high,very_high,medium,very_low,high,medium,low,very_low,low,medium,high,very_high,very_low,very_high,low,high,very_low,low,medium,very_low,low,very_high,2015
Germany,high,medium,medium,very_high,medium,medium,very_low,very_low,high,very_high,low,medium,very_low,high,medium,very_low,very_low,medium,high,medium,medium,medium,2010
Germany,medium,low,very_low,very_high,high,low,high,very_high,high,low,very_low,medium,low,high,very_high,medium,low,very_high,very_high,low,high,medium,2015
Brazil,very_high,low,very_high,high,high,very_low,low,high,very_low,high,high,very_low,medium,very_low,medium,very_low,medium,very_high,high,low,medium,low,2005
France,very_high,very_high,medium,very_low,low,very_high,high,very_low,high,low,very_high,high,low,low,low,very_high,very_high,very_low,high,very_low,very_low,low,2020
UK,very_low,very_low,medium,medium,medium,very_low,very_low,very_high,medium,very_low,high,medium,high,medium,very_low,low,medium,high,very_high,low,very_high,medium,2015
Brazil,medium,medium,very_high,high,very_high,very_high,very_high,high,high,very_low,very_low,very_low,very_low,high,very_low,very_low,medium,very_high,high,medium,very_low,high,2015
India,low,very_low,very_low,very_high,high,very_low,very_low,low,very_low,low,medium,very_low,high,medium,very_high,high,very_low,medium,very_high,very_low,very_low,very_low,2005
Canada,very_low,high,very_low,very_high,very_high,medium,high,low,low,low,very_low,very_low,high,medium,very_high,medium,high,very_high,medium,very_high,low,very_high,2010
UK,high,medium,very_high,very_high,very_low,very_high,high,very_low,medium,high,very_high,very_low,low,very_low,high,very_high,very_low,very_high,high,high,medium,medium,2020
UK,very_high,low,low,very_low,medium,very_low,very_low,very_high,medium,medium,low,high,low,medium,medium,medium,high,high,high,low,very_high,medium,2020
India,very_low,low,high,very_high,very_high,medium,very_low,medium,low,very_high,high,very_high,very_high,very_high,high,medium,very_high,very_high,medium,very_low,very_high,very_low,2005
India,very_high,very_high,low,medium,low,high,very_low,medium,high,very_low,very_low,high,high,medium,very_low,medium,high,low,low,very_high,high,very_low,2015
USA,very_high,medium,very_low,high,very_high,very_low,low,very_high,medium,high,very_low,medium,very_high,very_low,high,very_high,high,very_high,very_high,medium,high,medium,2015
Brazil,very_high,high,medium,low,very_low,high,very_low,very_low,high,very_low,high,low,low,medium,very_high,medium,high,medium,low,medium,high,very_high,2005
India,low,very_high,very_low,low,very_high,very_low,high,very_low,very_low,very_low,very_high,low,very_high,high,very_low,high,medium,medium,very_low,very_low,high,low,2005
Germany,very_high,very_high,high,medium,medium,low,medium,very_low,high,low,low,medium,high,very_low,low,high,very_low,very_high,high,very_low,very_high,very_low,2010
